DATAFLOW,LAST UPDATE,freq,wstatus,age,sex,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Albania,2017,55.2,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Albania,2018,52.4,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Albania,2019,50.3,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Albania,2020,43.0,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Albania,2021,44.5,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Austria,2015,4.7,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Austria,2016,3.5,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Austria,2017,3.6,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Austria,2018,2.8,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Austria,2019,2.5,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Austria,2020,2.5,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Austria,2021,2.2,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Austria,2022,2.8,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Austria,2023,4.8,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Austria,2024,5.0,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Belgium,2015,5.0,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Belgium,2016,5.9,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Belgium,2017,5.3,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Belgium,2018,4.9,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Belgium,2019,5.0,b,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Belgium,2020,5.3,,
ESTAT:ILC_MDSD01(1.0),30/04/25 11:00:00,Annual,Employed persons,16 years or over,Total,Percentage,Belgium,2021,4.4,,
