DATAFLOW,LAST UPDATE,freq,sex,wstatus,age,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Austria,2015,7.3,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Austria,2016,6.9,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Austria,2017,7.4,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Austria,2018,7.3,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Austria,2019,7.8,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Austria,2020,8.1,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Austria,2021,8.0,b,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Austria,2022,8.4,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Austria,2023,8.6,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Austria,2024,8.1,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Bosnia and Herzegovina,2021,4.7,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Bosnia and Herzegovina,2022,3.6,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Bosnia and Herzegovina,2023,4.2,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Belgium,2015,10.1,,
ESTAT:EDAT_LFSE_14(1.0),14/04/25 23:00:00,Annual,Total,Population,From 18 to 24 years,Percentage,Belgium,2016,8.8,,
